podcast,title,description,duration_ms,release_date,spotify_url
CNA Deep Dive,Can a food-loving nation consume less salt and sugar?,"Singapore’s consumption of sugar and salt is above the recommended global limits and it is making us sick. The Government is introducing measures to curb this – from new labels to a drive to use alternatives. But will this take away the joy of all that is delicious about local food? Will these food labels work? Steven Chia speaks to Jaclyn Reutens, dietitian from Aptima Nutrition and Damian D'Silva, Masterchef Singapore Judge and owner of Rempapa. See omnystudio.com/listener for privacy information.",1563585,2023-01-26,https://open.spotify.com/episode/2tlaWsMoi8uSlTUxSdr3lK
CNA Deep Dive,Is ChatGPT the start of a big revolution in education?,"A resounding yes, say our guests. Its scale, accessibility and sophistication underline some fundamental problems with the current education system. How will it change the way students learn and teachers teach and test? Steven Chia speaks to Toby Walsh, a professor of artificial intelligence and Jonathan Sim who teaches at the National University of Singapore.See omnystudio.com/listener for privacy information.",1606321,2023-01-19,https://open.spotify.com/episode/0JxqPx0SdrQBmykcoQW92w
CNA Deep Dive,Deadly residential fires: Is stricter enforcement needed?,"Overloaded sockets, cheap batteries and cluttered homes - these are some of the factors driving fires in homes. What's missing in our understanding of fire safety and who should be responsible? Steven Chia speaks to Benedict Koh, president of Fire Safety Managers’ Association Singapore, Yong Teck Meng, director at Habitat for Humanity Singapore and Tang Kok Zuea, lecturer at the NUS College of Design and Engineering.See omnystudio.com/listener for privacy information.",1614628,2023-01-12,https://open.spotify.com/episode/6s06zJJ8dqNwdtUx5WNwjj
CNA Deep Dive,From YouTube to OnlyFans: Is making quick money a bad thing?,"Young people are embracing a new way of working by making thousands of dollars as content creators on YouTube, Instagram, TikTok or OnlyFans. Is this eco-system feeding a new generation who only want to earn quick cash, and eschew the traditional nine-to-five job? Steven Chia gets answers from Joanne Liew, Chief Studios and Content Officer at Gushcloud and Nicholas Lim, from the S R Nathan School of Human Development at the Singapore University of Social Sciences.See omnystudio.com/listener for privacy information.",1461551,2022-12-01,https://open.spotify.com/episode/2oYPsERfdWlM7Q3SGxqF0J
CNA Deep Dive,CPF for platform workers: Should customers foot part of the bill?,"The need to increase social protections for platform workers is clear but things get complicated when it comes to who pays for it and how this will work in a way that is sustainable for all stakeholders. Steven Chia gets answers from Mathew Mathews, Head of IPS Social Lab, Associate Professor Walter Theseira from the Singapore University of Social Sciences, Jason Parke, President of the Digital Platforms Industry Association and Hasteven, a 25-year-old platform rider.See omnystudio.com/listener for privacy information.",1739467,2022-11-24,https://open.spotify.com/episode/5ezRufxe0E8nfj2xNp2De3
CNA Deep Dive,Should Singapore regulate vaping instead of banning it?,"From 2020 to 2022, the number of people caught vaping has more than tripled. The use of e-cigarettes has entrenched itself, not just among the young who are attracted by the lower costs and different flavours, but also by adults who are convinced that this is less harmful compared to cigarettes. What does the research say and why aren’t current enforcement measures working? Steven Chia speaks to Associate Professor Bibhas Chakraborty from Duke-NUS Medical School, Sean Ang, a smoking cessation specialist and “Sarah”, who vapes. See omnystudio.com/listener for privacy information.",1589733,2022-11-17,https://open.spotify.com/episode/30tKXRAa1lkpU3Mb7jesVO
CNA Deep Dive,"Could the PAP lose power one day and if so, what then?","In his speech at this year's People's Action Party Central Executive Committee's meeting, PM Lee Hsien Loong said Singaporeans cannot ""have it both ways"" - voting in more opposition yet keeping the PAP Government in power. Is this a likely reality and how soon could that come to pass? And what does the opposition need to do to win a stronger mandate? Steven Chia gets views from Ja-Ian Chong, Associate Professor at the National University of Singapore, Walid Jumblatt Abdullah, Assistant Professor at Nanyang Technological University and 24-year-old political science student Jaye Seah. See omnystudio.com/listener for privacy information.",1683513,2022-11-10,https://open.spotify.com/episode/4ZkLl9TWSLZhD63w3lJwJ1
CNA Deep Dive,Why has cryptocurrency gone from rock star to rocky ride?,"The Monetary Authority of Singapore (MAS) has issued a fresh round of regulations to restrict retail investors from investing in what it calls ""a highly risky"" product. Why is cryptocurrency dangerous to the average investor and how does this sit with Singapore's position as a fintech hub? Steven Chia speaks to Zann Kwan co-founder and CEO of Bitcoin Exchange and Ben Charoenwong, assistant professor at the National University of Singapore Business School.See omnystudio.com/listener for privacy information.",1892257,2022-11-03,https://open.spotify.com/episode/02OPLTnsmjKuu9PMKEcrQa
CNA Deep Dive,Why aren't young Singaporeans dating?,"In the latest 2021 Marriage and Parenthood Survey, half of the singles surveyed said they were not currently dating, and among them, 38 per cent had never dated before. Is technology making things worse? How have expectations changed and why is there a fear of commitment? Steven Chia speaks to Violet Lim, CEO of Lunch Actually and two 22-year-old students, Vanessa Chan and Alan who prefers to be anonymous.See omnystudio.com/listener for privacy information.",1651487,2022-10-27,https://open.spotify.com/episode/3BW0E4IlXRQnSlb4qjyhS2
CNA Deep Dive,What will it take for the ambitious Healthier SG plan to work?,"A nationwide health plan aims to fundamentally shift the way we look at healthcare in Singapore. But what burdens will general practitioners have to bear, will costs go up and will people's behaviour change? Steven Chia speaks to Professor Benjamin Ong, former Director of Medical Services at the Ministry of Health, Dr Raymond Ong, from Doctor Anywhere and Dr Chua Hshan Cher, medical director at Phoenix Medical Group.See omnystudio.com/listener for privacy information.",2039405,2022-10-20,https://open.spotify.com/episode/0YbLb7mP76ylKYRChy2w2k
CNA Deep Dive,Can Singapore’s red-hot property market be cooled?,"The latest round of property cooling measures announced in Singapore has raised questions about affordability, and whether an HDB flat is for home ownership or an asset. Host Steven Chia is joined by Chua Beng Huat, Professor of Social Sciences (Urban Studies) at Yale-NUS College,  Walter Theseira, Associate Professor of Economics at the Singapore University of Social Sciences and property agent Jooann Tay.See omnystudio.com/listener for privacy information.",1579833,2022-10-13,https://open.spotify.com/episode/68AofcsErjLhMLUBilMMvm
CNA Deep Dive,Is the mental health care system in Singapore overwhelmed?,"Long wait times, the big difference in cost between private and public services and a lack of trained professionals are some critical issues facing us as we tackle mental health issues. Otelli Edwards speaks to Dr Soo Shuenn Chiang, head of psychiatry at Alexandra Hospital and senior consultant at NUH , Asher Low, executive director at Limitless, a non-profit organisation that works with young people and Chow Yen Lu, founder of Over the Rainbow and a parent who lost his only child to suicide. See omnystudio.com/listener for privacy information.",1720685,2022-10-06,https://open.spotify.com/episode/11cAKH6UevzMt8sKfZTaVB
CNA Deep Dive,Shopee job cuts: Are tech companies in trouble?,"Big names like Netflix, Paypal and Tesla have either shed jobs or cooled on offers. At home, the conglomerate Sea Limited has run into rough waters with management suspending salaries. What's going on? Has growth at all costs come home to roost and what does this mean for tech jobs in Singapore? Otelli Edwards speaks to Yorlin Ng, chief operating officer of Momentum Works and assistant professor Ng Weiyi at the NUS Business School.  See omnystudio.com/listener for privacy information.",1712953,2022-09-29,https://open.spotify.com/episode/3treSXNyyS9197x0ncS3R1
